,date,review,rating,isEdited,title,userName
1975,2023-06-02 15:19:34,다 좋은데 메세지 할 때 답장 기능이 있었으면 좋겠어요! 몇몇 소수만 가능한 거 같아서 저는 없는게 너무 아쉽네요 그리고 첫 대화가 언제고 어떻게 했는지 궁금해서 보고 싶은데 너무 연락을 많이 했어서 종종 계속 위로 끌어올리다가 실패하는 경우가 많은데 첫대화부터 지금 대화까지 간편하게 볼 수 있는 성능이 생겼으면 좋겠어요 !,5,False,ㅎㅅㅎ,ㅜㅇ옹ㅇ야
1976,2023-06-07 07:39:04,스토리 갑자기 커져서 너무 짜증나는데 조절할 수 있게든 다시 롤백이든 시켜주쇼 제발,1,False,인스타그램 스토리 크기좀 돌려주쇼,실행한됩니다 고쳐줘요
1977,2023-01-17 09:23:14,"진짜 짜증나고 화가 나네요
저번 업데이트부터 갑자기 잘 보이던 메모가 안보이고 로그아웃 한 다음에 다시 해봐도 안보이고 지웠다 다시 깔아봐도 안보여요 이게 지금 단기간 아니고 꽤 장시간 지속중인데 오류가 있으면 수정을 해주셔야하는거 아닌가요?다른 분들 메모가 제 폰에만 보이질 않으니 답답하고 화가 나요 제발 좀 고쳐주세요
저만 이러는게 아닌거같은데 제발 빨리 좀 고쳐주세요;;",5,False,메모가 안보여요,우루루란
1978,2023-04-03 11:01:31,"저는 제가 사용 하면서 좀 불폄했던좀에 대해 알려드리겠습니다.      1.릴스 릴스에 종이접기 영상이 나와서 종이를 접으려해도 영상을 처음부터 다시 봐야해서 전 릴스가 한번 터치하면 영상이 멈췄으면 좋겠습니다 또 릴스를 다보고 싶은데 어떠한 일때문에 다보비 못할때 멈췄다가 다시 보면 좋을것같다는 생각을 했습니다     2.릴스 하트 릴스에 하트를 누르면 저와 팔로우된 모든 사람들이 하트를 눌렀는지 알게되는데요 내 취향은 이 릴스인데 사람들 시선 때문에 내가 좋아하지 않아도 누르게 되거나 하는 경우가있어 알고리즘을 못타는경우도있습니다 그래소 제 생각에는 제가 누른 하트를 아무도 몰랐으면 좋겠습니다
    3.릴스댓글 익명 
릴스를 보다보면 하고싶은 코멘트는 많지만 2번 처럼 
주변 사람이들의 시선 때문에 미처 쓰지 못하는 걍우도 있습니다 그래소 댓글을 익명으로 하는것도 좋겠다 라는 샹각을 해봤습니다 아 익명으로 할지 공개로 할지
선택으로 하는거면 더 좋을것같습니다",4,False,안녕하세욤,ㅎ하ㅏ핳
1979,2023-01-04 07:51:44,인스타 몇 년이나 사용하고 있는데요 다른 기능은 다 좋아요 근데 원래 메모가 떴는데 어느 순간 메모가 갑자기 사라졌어요 다른 사람들은 다 메모가 뜨는데 저만 안 떠요 네이버에 써치해 보니 다른 분들도 이런 현상을 겪고 있으시 더라구요 뭐 이제는 적응이 돼서 그런지 별 감응이 없는데 다시 메모가 생기는 바램으로 이 리뷰를 작성해 봅니다 인스타 관리자님 업데이트하실 때 메모 다시 설정해 주시면 좋겠습니다..!,5,False,메모가 안 떠요,나는야콩빈
1980,2022-07-27 23:18:53,"1. 기본배경 검정/흰색 선택 가능하게 해주세요
2. 릴스처럼 바뀐거 개구려요 
3. 동영상 소리끔 기능 다시 만들어주세요;
4. 게시물 올린사람, 댓글 왼쪽하단에 놓으니까 동영상          
다 가리고 하나도 안보여요
5. 광고 너무 많아요
6. 저장 기능 오른쪽 하단에 다시 넣어주세요
7. 업데이트 된거 맘에드는거 하나도 없어요 그냥 다 구려요 전으로 돌려주세요 사람들 피드백 보고있긴 한거에요?",5,False,제발 원래대로 돌려주세요,isnine9
1981,2022-07-15 13:36:00,예전엔 같이 할 수 있었는데 지금은 그냥 인스타만 들어가도 릴스 동영상 스토리 동영상이면 음악 왜 멈추게 해놨어요;;;; 제발 돌려주세요… ;;; 디자인 바뀐건 뭐 그렇다 쳐도 동시재생 안되게 해논건 좀;; 엄청 번거로워요 ;;; 제발 수정 부탁드립니다…,5,False,관리자니;;; 업그레이드 좀 이상해요;;,얍!보이
1982,2022-06-26 02:50:44,인스타 스토리 음악 스티커에 지금 몇개월째 이상한 노래만 떠서 노래도 못넣고 있어서 너무 불편한 마음에 다른계정도 그러나 싶어서 만들어서 해봤는데 거긴 또 잘뜨던데요 ㅋㅋㅋㅋㅋ이게 무슨 경우인지 어이가 없어서 남기네요 제발 오류 고쳐주세요ㅠ진짜 불편합니다 리뷰 봐야되서 별 다섯개 남겨요,5,False,오류가 너무 심해요 진짜,아니 뭔 다 이름 사용했데 짜증나게
1983,2022-06-15 12:41:53,살다살다 이런 리뷰 처음 써본다 다른 사람들이 쓴 리뷰 최근순으로 보니 99퍼 이상이 불만을 토로하는데 꿈쩍않고 자기 뜻대로만 업데이트 시키는 담당자는 유저들이 하루빨리 인스타를 떠났으면 줗겠다는거겠지 참 좋은 sns였고 지금 전세계 최고 통신망이라 해도 과언이 아닌데 이딴식으로 하는 게 맞나? 제발 현명한 선택해주길,5,False,인스타 담당자 누군데?,인스타 담당자 나오라고
1984,2022-06-25 19:05:23,비활성화 한 후 현재 6시간이 지났는데 로그인을 할 ㅅ 가 없다고 뜨네요 ㅠㅠ,2,False,비활성화 해제,짱짱덕이
1985,2022-06-15 16:50:57,진짜 잘 쓰고 있는데 스토리 이미 본거 왜 계속 뜨게 해논거져…제발 이거 고쳐줘요 제발…스토리 새로 올라온것만 볼래요…진짜 제발 이건 고쳐야해요…진심 개불편해요…,1,False,진짜 제발 스토리좀,이다비ㅣㄴ
1986,2021-11-13 16:36:25,갑자기 커졌는데 수정해주세요,5,False,프로필 글씨 크기,🌵혜리
1987,2022-06-11 08:16:58,친구들 근황 보고 싶어서 깐 인스타그램이 추천게시물 피드로 도배됐어요. 없애거나 온오프 기능 추가해주세요,1,False,인스타 추천게시물 없애주세요,별명 다있대 무슨...
1988,2021-02-16 14:27:05,인스타 잘 사용하고 있는데 갑자기 어느날 알람도 안오고... 라이브러리 엑세스허용이라면서 스토리도 올리지 못하고 게시물도 못올리게 되었어요ㅠㅠ 이거 고쳐주세요ㅠ 네이버에 검색해보니까 저만 그러던게 아니던데ㅠㅠ 인스타 너무 잘 사용하고 있는데 갑자기 오류가 뜨네요ㅠㅠ 신경좀 써주셨으면 좋겠어요! 앱을 다시 지웠다 깔아도 안돼고... 아이폰이 이상한건지는 모르겠지만 다음에 업데이트 할때 참고해주세요!! 언제까지 이러고 살아야 되는지는 모르겠네요..,5,False,이것좀 고쳐주세요ㅠㅠ,업데이트 고쳐주세요 ㅠ
1989,2021-02-24 11:21:19,"릴스랑 광고 사라지면 좋겠어요...
초반에 인스타그램으로 돌아왔으면 ㅠㅠ",3,False,.,인스타그램돌아와
1990,2021-01-22 19:14:05,인스타 비공 계정으로 게시물을 올리면 팔로우를 하지 않은 사람도 게시물 수는 확인 할 수 있는데 요즘 버그 때문인지 0개로 뜨거나 더 적게 뜨는 사람들이 꽤 많더라고요 전 이거 버그인 모르고 계속 설정 들어가서 뭐가 잘못 눌렸나 확인하고 혼자 답답해하고 짜증나서 탈모오기 일보직전에 버그인거 알았네요 별거 아닌거 같지만 이걸로 답답해 하는 사람 꽤 많아요 오류 수정 부탁 드려요 제발,5,False,"버그 수정좀,,ㅎ",오류수정좀요 제발
1991,2021-01-02 03:16:15,"1. 이름 바꾸는 횟수, 기간 제한
2. 한꺼번에 많은 사람을 언팔하면 자꾸 팔로잉이 몇 시간씩 사라지고 볼 수 없는 오류 (로봇으로 인식해서 그렇다는데 저 사람입니다)
3. 게시글 사진 수정 기능 추가 부탁
이게 제일 불편한 것 같고 나머지는 그럭저럭 쓸 만 합니다 고칠 수 있다면 최대한 고쳐주셨으면 좋겠습니다 ㅠ",5,False,불편한 점들이 몇 가지 있네요,황제갈믾연
1992,2020-11-05 12:53:38,"안녕하세요 인스타그램 진짜 오래 써온거같아요ㅠ
그래서인지 장점도 무지 많은데 단점도 간혹가다 보여요ㅠㅠ 예를 들어 게시물을 수정할 때 글 내용만 수정되는 건 사진도 수정 혹은 부분 삭제가 가능해졌음 좋겠다고 생각하고요! 그리고 팔로우 한 사람을 비공개로 할 수 있게 해주셨음 해요ㅠㅠ 게시물은 공개인데 팔로워나 팔로우를 비공개로 할 수 있게요ㅠㅠ 진짜 너무 원해요ㅠㅠ 제발 업데이트 부탁드립니다ㅠㅠ 사랑해요 인스타그램",5,False,I love insta,jjaenn
1993,2020-11-24 04:50:36,쇼핑 유도하는 건가요.. 하트 왜 위로 보내고 쇼핑을 그 자리에 두는 거예요.. 쇼핑이랑 하트랑 자리를 바꿔야되는 거 아닙니까.. 사용자 생각을 하기는 하는 거예요?,1,False,너무 불편해요,와이라노진짜
1994,2020-11-21 08:19:44,"인스타가 언제부터 쇼핑몰이됨?
다시 돌려놓으세요 진짜 별로 
업그레이드가 아니라 다운다운그레이드ㅡㅡ",1,False,별한개도 아까움,할매쪽
1995,2020-10-11 17:22:58,일주일 계정 차단? 이 되었습니다 해킹러나 프로그램으로 인지 하고 차단을 먹인 것 같은데 이것 땜에 비번도 다 바꾸고 계정도 날아갈 뻔 했습니다.. 인공지능 이여도 그렇지..후 좋아요 제한이 걸려있는 것도 조금은 이해가 안 되네요 ㅠㅠ 댓글도 못 쓰게 됐구요.. 고객센터에 문의해서 문의했더니 항상 답도 없네요~ 그럴거면 왜 고객센터를 만드셨나요??^^;;,5,False,좋아요 제한,페메 어플 왜이래ㅋㅋ
1996,2020-05-19 14:39:08,저는 아이폰11을 최신소프트웨어버전을 사용하고있습니다 ㅠㅠ 인스타그램 알림이 안뜬지 몇개월이 지났는지 모르겠네요 앱이 업데이트 되거나 휴대폰자체의 소프트웨어가 업데이트되면 고쳐질줄 알았지만 알림이 뜨는일이 없더군요 ㅠ  모든 알림이 설정되어있는데도 불구하고 인스타그램 알림이 울리지가 않아요 저도 알림 되게 받고싶거든요? 좋아요도 받고싶고 다이렉트 메세지도 편하게 알람 떴으면 좋겠는데 제발 부탁드립니다 ㅜㅜ ...  이런 사례가 종종 있는 것 같은데 꼭 고쳐주세요 !,5,False,안녕하세요 인스타그램 알림이 어떻게 해도 뜨지않네요,빠아빠아빵
1997,2020-05-09 13:34:40,해시태그 타고 들어가면 새로운 게시물이 뜨지 않아요...ㅠㅠㅠㅠㅠ,5,False,새로운 게시물,까까까깎
1998,2020-02-13 12:33:58,"안녕하세요~ 저는 참고로 인스타계정 2개를 연결해서 사용하고 있는 유저입니다.제가 갖고 있는 계정 중에서 부계정을 로그인 하는데 문제를 겪고 있습니다 그리고 근본 적인 이유는 연결된 번호가 옛날 번호이기 때문에 본인인증이 되지 않아서 로그인을 할 수 가 없습니다 (참고로 비밀번호는 알고 있음) 이 문제는 이미 2월 5일날 이메일로 보고 드렸지만(인스타그램이메일) 이 날 저랑 연락을 주고 받았던 김지연님(인스타그램직원)께서는 계속 비밀번호를 변경할 수 있는 링크만 보내주셨습니다 하지만 비밀번호를 아무리 변경해도 옛날번호로 인증을 못 하면 로그인을 할 수 없다고 연락드렸지만 그 문제에 대해서 아직 해결책을 주시지 않은 상태입니다 ..
로그인을 할 수 있도록 빠른 해결책 부탁드립니다",5,False,로그인하는데 문제를 갖고 있습니다,인스타그램도와주세여계정을찾고싶어요
1999,2020-03-23 17:08:17,"좋아요수가 어떤사람은 뜨고 어떤사람은 안뜨는게 이게 굉장히 신경쓰여요.... 제발 다 뜨게 해주던지
다 안보이게 해주시던지 해주세요 제~~~~~~~~발요",2,False,좋아요수 뜨게 해주세요,ㅎ저너ㅓㄴ머냐ㅑ즂
2000,2023-01-29 18:05:04,인스타그램 너무 유용하게 잘 사용하고 있는 유저인데 오랫동안 인스타를 해왔던 저로써 이번에 메모라는 기능이 생겼어서 완전 유용하게 잘 사용하고 있었거든요.. 근데 어느 순간부터 메모가 사라졌어요.. 다른 애들은 전부 있는데 앱 지웠다 깔아도 다시 안생기더라구요ㅜ 저한테는 진짜 중요한 기능인데 ㅠㅠㅠㅠ 손해를 좀 많이 봤어요 사라져서.. 문제 해결좀 부탁드립니다ㅜㅜㅜㅜ,5,False,너무너무 조아요ㅜㅜㅠㅜ 근데 메모가 사라져써요ㅜ,내 리뷰 보고있뉘?
2001,2020-01-14 17:11:03,"뜬금 없이 계정 로그인이 막혀서 아무것도 못하고 있네요.. 이메일 전화번호 인증도 다 완료했고 안내 절차에 따라 비밀번호도 여러 번 재설정했는데 여전히 계정에 엑세스하는 건 불가능하구요. 비밀번호 재설정이 필요한 게 아니라 로그인 자체가 안 된다고 문의해도 제대로 된 도움을 주지 않네요. 저 말고도 다수의 사용자가 지금 같은 현상을 겪는 것 같은데 하루가 다 가도록 문제가 해결되지도 않고요. Challenge required나 oops, an error occured라는 메시지만 반복해서 표시되는데 도대체 문제가 뭐죠? 빨리 해결해 주세요",4,False,로그인 오류 좀 개선해 주세요,490.ee
2002,2018-12-22 19:34:29,왜 갑자기 초기화가된거죠 이해할수가없네요,4,False,업데이트후 초기화,귀긔구
2003,2023-09-11 12:31:32,"인스타 너무너무 잘쓰고 있거든요 .. 근데
진짜 이번 업뎃 너무 좋은데 기능 몇개 더 추가됐으면 해요ㅠㅠ 1. 게시물 작성끝난후에도 다른사진으로 변경 가능 및 사진 크기 조정 기능과 공동작업자 추가기능이요.. 겁나 대빵만하게 나와서 다 일일이 손보고 해야하는데 좀 그래요.. ㅠ 다 좋은데 사진 크기때문에 원하는 사진이 잘려서 결국 휴지통행인데 ,, ㅠ 다음 업뎃때 이 기능 추가 해주시면 안될까요 진짜 축가해주시면 계신 위치 알려주세요 그쪽으로 큰절할게요!!!!!!! 🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️",4,False,저 진짜 웬만해선 리뷰잘 안다는데,영잉67
2004,2022-12-16 12:42:35,"인스타 관리자 분들 일 안 합시니까? 어떻게 메모장 오류가 잊을만 하면 생깁니까.. 생각외로 많이 불편합니다 저뿐만 아니라 인스타그램을 이용하는 대부분의 이용자들이 현재 겪고 왔고 겪고 있는 문제들 입니다. 그냥 냅다 항의 한다고 무시하시지 마시고 제발 사용자들의 의견좀 피드백 좀 받고 수용 좀 해주세요! 좀 제발!?!
이쯤되면 무슨말 하는지는 대충 알거라고 생각합니다. 빨른 시일내로 인스타 메모장 좀 고쳐주세요",5,False,메모장 오류 좀 얼른 고쳐주시죠?,인스타 관리자 꼭 보세여!
2005,2022-09-08 03:23:26,예전엔 요리하는게 싫은때도 있었는데 인스타를 하고 부터는 요리가 재미있어지고 바쁜 직장인 일상이 행복해지기 시작했습니당임스타앱을 창설해주신분께 고맙고 감사하고 사랑합니당💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💖삶의 낙이 되어 정말 감사드립니당💝💝💝💝💝💝💝💝💝💝💐💐인스타 짱👍👍👍👍👍👍👍👍👍👍,5,False,삶이 행복해지기 시작했습니다,윤스키친
